name;essround;edition;proddate;idno;cntry;dweight;pspwght;pweight;anweight;prob;stratum;psu;panpriph;panmonpb;panfolru;panclobo;panresmo;nwspol;netusoft;netustm;ppltrst;pplfair;pplhlp;polintr;psppsgva;actrolga;psppipla;cptppola;trstprl;trstlgl;trstplc;trstplt;trstprt;trstep;trstun;trstsci;vote;prtvtcat;prtvfde1;prtvfde2;prtvtepl;prtvtars;prtvtfes;prtvtdse;contplt;donprty;badge;sgnptit;pbldmna;bctprd;pstplonl;volunfp;clsprty;prtcldat;prtclfde;prtclipl;prtclars;prtclges;prtcldse;prtdgcl;implvdm;lrscale;stflife;stfeco;stfgov;stfdem;stfedu;stfhlth;gincdif;freehms;hmsfmlsh;hmsacld;euftf;accalaw;lrnobed;loylead;imsmetn;imdfetn;impcntr;imbgeco;imueclt;imwbcnt;happy;sclmeet;inprdsc;sclact;crmvct;aesfdrk;health;hlthhmp;atchctr;atcherp;scrlgblg;rlgdnm;rlgdnade;rlgdnbpl;rlgdnrs;rlgdnase;rlgdnme;rlgdeade;rlgdebpl;rlgders;rlgdease;rlgdgr;rlgatnd;pray;dscrgrp;dscrrce;dscrntn;dscrrlg;dscrlng;dscretn;dscrage;dscrgnd;dscrsex;dscrdsb;dscroth;dscrnap;dscrna;ctzcntr;brncntr;cntbrthd;livecnta;lnghom1;lnghom2;feethngr;facntr;fbrncntc;mocntr;mbrncntc;ccnthum;ccrdprs;wrclmch;vteurmmb;vteubcmb;fairelc;dfprtal;medcrgv;rghmgpr;votedir;cttresa;gptpelc;gvctzpv;grdfinc;viepol;wpestop;keydec;fairelcc;dfprtalc;medcrgvc;rghmgprc;votedirc;cttresac;gptpelcc;gvctzpvc;grdfincc;viepolc;wpestopc;keydecc;scchpldm;chpldmi;chpldmc;stpldmi;stpldmc;impdema;hhmmb;gndr;gndr2;gndr3;gndr4;gndr5;gndr6;gndr7;gndr8;gndr9;gndr10;gndr11;gndr12;gndr13;gndr14;gndr15;yrbrn;agea;yrbrn2;yrbrn3;yrbrn4;yrbrn5;yrbrn6;yrbrn7;yrbrn8;yrbrn9;yrbrn10;yrbrn11;yrbrn12;yrbrn13;yrbrn14;yrbrn15;mbrn;mbrn2;mbrn3;mbrn4;mbrn5;mbrn6;mbrn7;mbrn8;mbrn9;mbrn10;mbrn11;mbrn12;mbrn13;mbrn14;mbrn15;rshipa2;rshipa3;rshipa4;rshipa5;rshipa6;rshipa7;rshipa8;rshipa9;rshipa10;rshipa11;rshipa12;rshipa13;rshipa14;rshipa15;rshpsts;lvgptnea;dvrcdeva;chldhhe;domicil;edulvlb;eisced;eduat1;eduat2;educde1;edubde2;edlvhpl;edlvdrs;edlvhes;edlvdse;eduyrs;pdwrk;edctn;uempla;uempli;dsbld;rtrd;cmsrv;hswrk;dngoth;dngna;mainact;crpdwk;pdjobev;pdjobyr;emplrel;emplno;wrkctra;estsz;jbspv;njbspv;wkdcorga;iorgact;scwflt;wkhct;wkhtot;nacer2;tporgwk;isco08;wrkac6m;uemp3m;uemp12m;uemp5yr;mbtru;hincsrca;hinctnta;hincfel;edulvlpb;eiscedp;edlvpfat;edupcde1;edupbde2;edlvpgpl;edlvpdrs;edlvpges;edlvpdse;pdwrkp;edctnp;uemplap;uemplip;dsbldp;rtrdp;cmsrvp;hswrkp;dngothp;dngnapp;dngnap;mnactp;crpdwkp;isco08p;emprelp;wkhtotp;emprf14;occf14b;emprm14;occm14b;atncrse;anctry1;anctry2;acchome;accwrk;accmove;accoth;accnone;accna;fampref;famadvs;fampdf;mcclose;mcinter;mccoord;mcpriv;mcmsinf;chldo12;gndro12a;ageo12;hhlio12;closeo12;ttmino12;speako12;scrno12;phoneo12;como12;c19spo12;c19mco12;livpnt;pntmofa;agepnt;hhlipnt;closepnt;ttminpnt;speakpnt;scrnpnt;phonepnt;compnt;c19sppnt;c19mcpnt;stfmjob;trdawrk;jbprtfp;pfmfdjba;dcsfwrka;wrkhome;c19whome;c19wplch;wrklong;wrkresp;c19whacc;scrhlm;sclmsup;manhlp;manwrkpl;manspeak;manscrn;manphone;mancom;scrwiat;sctmfeel;wrkextra;scrwwc;scclprp;colhlp;colspeak;colscrn;colphone;colcom;c19spwrk;c19mcwrk;mcwrkhom;secgrdec;scidecpb;gvhanc19;gvjobc19;gveldc19;gvfamc19;hscopc19;gvimpc19;gvconc19;respc19;reshhc19;hapljc19;hapirc19;hapwrc19;hapfuc19;hapfoc19;hapnoc19;hapnwc19;hapnpc19;hapnac19;getavc19;region;mode;scwsds;scwass;scwa5se;scwa11se;scwa59se;scwa89se;scwb30se;scwc55se;scwd62se;scwd78se;scwrecse;scwtype;uagent;smplresp;questcmp;intagea;intgndr;intnum;intlnga;intewde;domain
ESS10SCe01_1;10;1,1;16,01,2023;36084;PL;0,9363966;0,9088874;1,5488107;1,4076945;0,000188468;1957;16045;5;8;5;5;7;10;5;360;6;4;4;3;3;2;2;1;3;5;6;3;2;5;6;8;1;;;;99;;;;2;2;2;2;2;2;2;2;2;;;66;;;;6;9;99;5;99;99;99;5;5;2;2;4;9;6;99;9;9;2;2;2;5;7;6;5;4;4;3;2;2;2;3;10;7;1;1;;110;;;66;;6666;;;7;3;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;ENG;1;1;6666;1;6666;3;4;2;1;;10;4;8;8;9;10;7;9;6;8;8;6;6;5;5;5;5;5;5;5;5;3;3;5;1;6;99;66;66;4;4;2;1;2;1;6;6;6;6;6;6;6;6;6;6;6;1983;39;9999;9999;9999;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;12;99;99;99;66;66;66;66;66;66;66;66;66;66;66;1;2;2;66;66;66;66;66;66;66;66;66;66;66;1;2;2;6;4;800;7;;;;;13;;;;25;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;9;2;66666;4;3;1;999;40;999;2;99999;2;1;1;2;3;1;99;1;720;7;;;;12;;;;1;0;0;0;0;0;0;0;0;0;0;66;6;99999;1;40;1;6;1;3;1;15090;555555;1;1;1;1;0;0;3;4;4;3;3;7;4;6;99;9;999;9;9;9999;99;99;99;99;99;9;3;6;67;2;3;7;3;7;3;7;3;9;5;3;2;2;1;6;5;3;5;3;2;1;5;4;1;2;7;6;7;1;6;4;1;1;2;2;7;5;4;3;3;4;3;3;99;99;99;2;3;99;3;3;3;0;0;0;0;0;1;0;0;0;3;PL21;3;03.02.2022 15:25;03.02.2022 15:29;03.02.2022 15:31;03.02.2022 15:36;03.02.2022 15:39;03.02.2022 15:42;03.02.2022 15:46;03.02.2022 15:48;03.02.2022 15:54;03.02.2022 16:01;03.02.2022 16:03;3;"Mozilla/5,0 (X11; Linux x86_64) AppleWebKit/537,36 (KHTML; like Gecko) Chrome/97,0,4692,99 Safari/537,36";2;03.02.2022 0:00;999;9;999999;POL;;2
ESS10SCe01_1;10;1,1;16,01,2023;36093;PL;1,0370557;0,9204255;1,5488107;1,4255648;0,000170175;1939;17136;3;7;8;10;10;40;5;570;3;1;5;2;2;1;1;1;0;0;4;0;0;6;5;8;1;;;;2;;;;2;2;1;1;1;1;1;2;2;;;66;;;;6;10;5;6;1;0;0;5;0;1;1;5;1;10;3;4;1;1;2;1;10;10;5;6;4;3;2;2;3;3;2;6;5;1;1;;110;;;66;;6666;;;3;5;6;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;4;6;4;1;;10;10;10;10;10;10;10;10;10;10;10;5;0;2;6;0;0;0;0;0;5;0;0;10;1;10;0;66;66;1;4;2;1;2;1;6;6;6;6;6;6;6;6;6;6;6;1999;23;1960;1964;1998;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;7;10;8;8;66;66;66;66;66;66;66;66;66;66;66;3;3;4;66;66;66;66;66;66;66;66;66;66;66;66;2;2;2;3;313;4;;;;;7;;;;14;1;1;0;0;0;0;0;0;0;0;1;6;6;6666;1;66666;1;1;1;1;6;6;1;40;40;61;4;3322;2;2;6;6;3;1;10;2;6666;66;;;;6666;;;;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;1;3;3;66;2;15090;555555;1;1;1;1;0;0;4;3;4;6;5;8;7;7;0;6;666;6;6;6666;66;66;66;66;66;6;1;2;62;1;2;6666;1;7;4;4;3;3;6;3;1;1;2;6;55;6;6;6;55;1;10;1;2;1;7;6;6;1;10;0;1;2;1;1;7;1;1;3;3;5;3;2;0;0;0;5;3;0;4;3;3;0;0;0;0;0;1;0;0;0;2;PL91;4;;;;;;;;;;;;66;666;2;26.01.2022 0:00;999;9;999999;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;36099;PL;1,0134912;1,4007882;1,5488107;2,1695557;0,000174132;1937;16471;7;10;10;0;4;9999;5;240;0;2;0;4;3;5;3;1;0;4;5;0;0;0;3;8;1;;;;3;;;;2;2;2;2;2;2;2;2;2;;;66;;;;6;8;10;8;0;0;0;3;2;5;1;5;1;0;8;5;5;2;2;2;8;6;9;9;5;2;2;2;1;1;3;2;0;3;66;;6666;;;66;;6666;;;0;7;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;4;0;1;55;;10;10;10;10;10;10;10;0;0;0;10;10;6;0;5;5;2;1;0;0;0;5;1;5;2;66;66;0;0;4;4;1;1;2;1;6;6;6;6;6;6;6;6;6;6;6;1997;25;1997;1997;1997;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;8;7;12;4;66;66;66;66;66;66;66;66;66;66;66;6;6;6;66;66;66;66;66;66;66;66;66;66;66;66;1;2;2;1;313;4;;;;;7;;;;16;0;1;0;0;0;0;0;0;0;0;66;2;9;9999;1;66666;1;3;2;66666;0;0;2;555;50;56;4;5120;1;1;2;1;3;1;7;1;6666;66;;;;6666;;;;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;1;3;1;3;1;15090;555555;1;1;1;1;0;0;5;5;5;0;10;8;10;10;0;6;666;6;6;6666;66;66;66;66;66;6;1;2;64;2;2;240;4;4;4;4;3;3;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;3;5;3;0;0;0;0;0;4;2;1;0;0;1;0;0;0;0;0;0;1;PL62;3;20.02.2022 21:05;20.02.2022 21:07;20.02.2022 21:07;20.02.2022 21:10;20.02.2022 21:11;20.02.2022 21:14;20.02.2022 21:18;20.02.2022 21:20;20.02.2022 21:24;20.02.2022 21:25;20.02.2022 21:28;5;"Mozilla/5,0 (Windows NT 10,0; Win64; x64; rv:97,0) Gecko/20100101 Firefox/97,0";2;20.02.2022 0:00;999;9;999999;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;36105;PL;0,9363966;0,9238897;1,5488107;1,4309303;0,000188468;1957;16081;5;7;0;7;10;180;1;6666;5;2;2;1;1;3;1;2;0;1;5;0;0;0;2;5;1;;;;5;;;;2;2;2;2;2;2;2;2;1;;;2;;;;3;10;10;8;9;10;10;8;5;2;3;3;5;10;0;1;3;1;2;1;6;5;10;8;2;3;1;2;1;4;1;10;9;1;1;;110;;;66;;6666;;;10;2;1;9;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;3;7;3;1;;10;10;5;10;10;10;10;10;10;10;10;10;9;9;6;8;10;4;10;10;10;10;9;10;1;10;8;66;66;1;2;1;2;6;6;6;6;6;6;6;6;6;6;6;6;6;1968;54;9999;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6;99;66;66;66;66;66;66;66;66;66;66;66;66;66;1;66;66;66;66;66;66;66;66;66;66;66;66;66;1;9;9;9;4;321;3;;;;;5;;;;10;0;0;0;0;0;1;0;0;0;0;66;2;9;9999;2;3;6;1;1;3;10;10;1;45;45;2;5;1311;2;1;1;2;3;4;1;4;213;2;;;;2;;;;0;0;0;0;0;0;0;1;0;0;0;66;2;66666;6;666;1;7;3;66;2;15090;555555;1;0;0;0;0;0;2;1;1;3;5;9;8;10;0;6;666;6;6;6666;66;66;66;66;66;6;4;6;666;6;6;6666;66;66;66;66;66;6;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;3;3;8;7;6;7;8;8;3;1;1;0;0;0;0;0;0;1;0;0;2;PL21;4;;;;;;;;;;;;66;666;2;;999;9;999999;POL;;2
ESS10SCe01_1;10;1,1;16,01,2023;36109;PL;0,9429045;0,91098624;1,5488107;1,4109453;0,000187167;1956;16188;2;10;3;10;0;60;5;240;0;2;0;2;2;2;2;2;2;0;5;0;0;5;5;10;2;;;;66;;;;2;2;2;2;2;2;2;2;1;;;2;;;;2;10;5;5;5;10;3;5;0;2;3;3;3;8;0;2;4;2;3;3;5;5;4;8;2;1;2;2;2;2;3;8;3;1;1;;110;;;66;;6666;;;6;5;5;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;3;5;2;1;;10;10;5;5;10;10;10;10;10;8;9;10;8;10;10;10;0;0;0;0;5;0;3;0;2;66;66;8;8;2;2;1;2;6;6;6;6;6;6;6;6;6;6;6;6;6;9999;999;9999;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;99;99;66;66;66;66;66;66;66;66;66;66;66;66;66;1;66;66;66;66;66;66;66;66;66;66;66;66;66;1;2;2;2;4;323;4;;;;;9;;;;14;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;3;1;7;7;0;1;48;48;22;4;3122;2;1;1;2;3;1;6;2;311;3;;;;6;;;;0;0;0;1;0;0;0;0;0;0;0;66;2;66666;6;666;1;6;3;66;2;15090;555555;1;1;1;1;0;0;4;3;3;0;3;8;3;8;0;6;666;6;6;6666;66;66;66;66;66;6;1;1;70;2;3;20;5;7;4;7;3;3;7;3;4;3;1;6;55;6;3;5;1;1;10;1;3;4;7;5;3;1;10;0;1;2;1;2;7;4;5;3;55;66;2;4;10;8;6;7;0;10;2;3;3;0;0;0;0;0;1;0;0;0;2;PL92;4;;;;;;;;;;;;66;666;2;31.01.2022 0:00;999;9;999999;POL;;2
ESS10SCe01_1;10;1,1;16,01,2023;36140;PL;1,0496246;0,8870994;1,5488107;1,373949;0,000168137;2021;17519;5;7;3;8;5;10;5;420;3;5;3;2;2;3;2;3;1;6;7;1;1;6;8;8;1;;;;6;;;;1;2;2;1;2;2;1;2;2;;;66;;;;6;8;2;7;2;1;1;5;3;4;1;5;2;4;0;3;5;2;2;2;8;8;8;8;5;3;3;2;3;3;3;9;9;1;1;;110;;;66;;6666;;;4;6;6;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;ENG;1;1;6666;1;6666;4;7;4;1;;10;8;6;9;7;9;9;5;3;5;7;3;5;1;5;3;2;3;3;3;2;2;3;8;1;8;2;66;66;1;4;2;1;1;1;6;6;6;6;6;6;6;6;6;6;6;1987;35;1982;2017;2019;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;12;7;11;11;66;66;66;66;66;66;66;66;66;66;66;1;2;2;66;66;66;66;66;66;66;66;66;66;66;1;2;2;6;1;720;7;;;;;12;;;;18;0;0;0;0;0;0;0;1;0;0;66;2;9;9999;2;99999;6;6;1;99999;66;66;6;666;666;56;5;1412;6;1;1;1;3;2;77;1;620;6;;;;11;;;;1;0;0;0;0;0;0;0;0;0;0;66;6;99999;2;999;1;6;3;66;2;15090;555555;1;0;1;1;0;0;3;3;4;6;5;5;7;8;0;6;666;6;6;6666;66;66;66;66;66;6;1;2;54;2;2;210;6;4;3;3;3;3;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;4;4;5;5;5;5;3;3;4;2;2;0;0;0;0;0;0;1;0;0;2;PL71;4;;;;;;;;;;;;66;666;2;07.02.2022 0:00;999;9;999999;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;36143;PL;1,0369496;1,1598881;1,5488107;1,7964472;0,000170192;1917;17214;6;5;3;8;8;210;1;6666;3;6;5;2;2;1;1;2;2;3;5;2;2;4;4;6;1;;;;99;;;;2;2;2;2;2;2;2;2;2;;;66;;;;6;8;4;7;4;3;4;4;3;2;3;3;5;6;5;3;3;2;2;2;5;6;6;8;3;2;2;2;2;2;2;8;5;1;1;;110;;;66;;6666;;;10;3;2;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;4;6;3;1;;8;7;7;6;7;8;7;7;7;7;6;6;6;2;5;5;2;5;6;3;2;2;1;2;1;4;2;66;66;3;6;2;2;1;2;1;2;6;6;6;6;6;6;6;6;6;1956;66;1984;1982;2008;2011;2014;6666;6666;6666;6666;6666;6666;6666;6666;6666;4;11;3;1;1;9;66;66;66;66;66;66;66;66;66;2;5;5;5;5;66;66;66;66;66;66;66;66;66;66;2;2;6;4;421;5;;;;;10;;;;15;0;0;0;0;0;1;0;0;0;0;66;2;9;9999;1;66666;2;3;2;66666;3;0;1;40;40;80;4;5414;2;1;1;2;3;1;77;2;6666;66;;;;6666;;;;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;1;6;3;66;2;15090;555555;1;0;0;0;0;0;1;1;1;7;6;7;5;7;4;2;38;1;2;6666;1;7;3;7;3;9;4;6;666;6;6;6666;66;66;66;66;66;6;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;3;3;7;6;5;5;4;3;3;3;3;0;0;0;0;0;0;1;0;0;2;PL21;3;04.01.2022 18:43;04.01.2022 18:45;04.01.2022 18:47;04.01.2022 18:54;04.01.2022 18:55;04.01.2022 18:59;04.01.2022 19:04;04.01.2022 19:08;04.01.2022 19:18;04.01.2022 19:22;04.01.2022 19:25;1;"Mozilla/5,0 (Linux; Android 10; M2007J22G) AppleWebKit/537,36 (KHTML; like Gecko) Chrome/96,0,4664,104 Mobile Safari/537,36";2;04.01.2022 0:00;999;9;999999;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;36197;PL;1,0350919;1,1838434;1,5488107;1,8335493;0,000170498;1984;16091;0;10;0;6;5;75;5;220;5;5;5;1;1;3;1;3;3;3;5;0;0;5;8;8;1;;;;5;;;;1;2;2;2;2;1;2;2;2;;;66;;;;6;10;5;5;2;1;2;5;2;1;3;3;3;5;5;2;4;2;2;2;5;8;8;8;4;3;2;2;2;2;3;10;10;1;1;;110;;;66;;6666;;;7;5;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;ENG;1;1;6666;1;6666;5;7;4;1;;10;6;5;5;10;10;10;10;10;7;7;7;8;3;5;4;3;2;7;3;2;2;3;5;1;9;2;66;66;4;3;2;1;2;6;6;6;6;6;6;6;6;6;6;6;6;1984;38;1982;2009;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;9;7;12;66;66;66;66;66;66;66;66;66;66;66;66;1;2;66;66;66;66;66;66;66;66;66;66;66;66;1;2;2;6;3;720;7;;;;;12;;;;22;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;9;9;2;66666;7;2;1;40;40;84;1;2635;2;1;1;2;3;1;6;2;229;2;;;;4;;;;1;0;0;0;0;0;0;0;0;0;0;66;6;8332;1;70;1;7;3;66;1;15090;555555;1;1;1;1;0;0;4;3;4;9;5;8;8;8;1;9;999;9;9;9999;99;99;99;99;99;9;1;1;60;2;2;25;4;4;3;6;3;3;7;4;4;3;1;6;55;6;6;6;55;1;9;1;1;2;7;6;6;1;9;5;1;1;1;1;7;4;4;3;55;66;1;2;2;2;2;1;2;1;2;2;2;0;0;1;1;0;0;0;0;0;2;PL62;4;;;;;;;;;;;;66;666;2;04.02.2022 0:00;999;9;999999;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;36211;PL;1,0479755;1,0206987;1,5488107;1,580869;0,000168402;1906;17118;3;3;1;10;0;60;5;120;5;3;2;2;2;1;2;1;3;7;7;2;2;5;5;6;1;;;;2;;;;2;2;2;2;2;2;2;2;1;;;10;;;;3;10;5;4;5;3;1;3;1;3;2;4;4;10;0;4;4;2;2;2;10;10;10;4;3;3;2;2;2;3;2;10;10;1;1;;110;;;66;;6666;;;99;4;5;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;999;0;9;9;9999;9;9999;4;10;4;1;;10;10;10;10;10;10;10;0;0;0;0;0;8;10;8;0;0;0;0;10;10;0;0;0;1;10;0;66;66;5;3;2;1;1;6;6;6;6;6;6;6;6;6;6;6;6;1961;61;1959;1998;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;10;2;1;66;66;66;66;66;66;66;66;66;66;66;66;1;2;66;66;66;66;66;66;66;66;66;66;66;66;1;2;2;6;3;229;2;;;;;4;;;;12;0;0;0;0;0;1;0;0;0;0;66;2;9;9999;3;66666;1;1;2;66666;0;0;1;40;40;14;4;7318;2;1;2;2;3;4;3;3;323;4;;;;9;;;;0;0;0;0;0;1;0;0;0;0;0;66;2;66666;6;666;1;6;1;8;2;15090;555555;1;0;0;0;0;0;4;2;2;0;7;10;0;10;2;1;24;1;1;6666;1;7;4;4;3;3;2;1;79;2;2;30;4;7;2;7;5;3;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;4;4;0;10;0;3;0;0;3;3;3;0;0;0;0;0;0;1;0;0;2;PL71;4;;;;;;;;;;;;66;666;2;07.02.2022 0:00;999;9;999999;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;36236;PL;0,9524064;0,9901759;1,5488107;1,5335951;0,0001853;1969;16512;0;10;5;5;7;25;5;120;0;5;0;4;9;1;9;1;0;0;5;0;0;5;5;10;1;;;;99;;;;2;2;2;2;2;2;2;2;2;;;66;;;;6;10;5;5;2;5;0;0;0;3;3;3;5;7;0;4;5;1;1;1;7;5;5;3;2;3;2;2;3;3;3;8;8;1;1;;110;;;66;;6666;;;7;3;4;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;3;5;3;1;;10;5;10;10;10;10;10;5;5;10;5;10;5;0;3;4;0;0;3;3;4;0;2;5;1;5;0;66;66;4;4;2;1;2;2;6;6;6;6;6;6;6;6;6;6;6;9999;999;9999;9999;9999;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;99;99;99;99;66;66;66;66;66;66;66;66;66;66;66;1;2;2;66;66;66;66;66;66;66;66;66;66;66;1;1;2;6;2;720;7;;;;;12;;;;19;1;0;0;0;0;0;0;1;0;0;1;6;6;6666;1;66666;1;4;2;66666;0;0;1;40;45;86;2;2269;2;1;2;2;3;1;77;2;720;7;;;;12;;;;1;0;0;0;0;0;0;0;0;0;0;66;6;3322;1;40;2;4;2;4;1;15090;555555;1;1;0;0;0;0;4;3;4;5;7;10;10;8;0;6;666;6;6;6666;66;66;66;66;66;6;1;1;61;2;3;120;5;6;2;4;3;3;5;5;5;3;1;6;55;6;2;6;55;1;0;2;1;4;7;7;6;1;3;0;1;1;1;2;7;7;6;4;55;66;3;3;5;4;0;0;0;0;3;1;1;0;0;0;0;0;1;0;0;0;2;PL61;4;;;;;;;;;;;;66;666;2;28.01.2022 0:00;999;9;999999;POL;;2
ESS10SCe01_1;10;1,1;16,01,2023;36238;PL;0,9470325;0,9786518;1,5488107;1,5157465;0,000186352;1967;15918;5;5;5;5;5;90;3;6666;5;5;5;3;2;2;3;1;99;99;5;0;2;2;2;4;1;;;;99;;;;2;2;2;2;2;2;2;2;2;;;66;;;;6;5;5;10;5;5;5;5;5;3;3;3;3;5;5;3;3;3;3;2;5;5;5;9;5;6;3;2;3;2;3;5;5;1;1;;110;;;66;;6666;;;5;4;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;1;5;3;99;;99;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;66;66;9;5;2;9;9;9;9;6;6;6;6;6;6;6;6;6;6;9999;999;9999;9999;9999;9999;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;99;99;99;99;99;66;66;66;66;66;66;66;66;66;66;99;99;99;99;66;66;66;66;66;66;66;66;66;66;66;9;9;9;9;313;4;;;;;7;;;;99;0;0;0;0;0;0;0;0;1;0;66;9;9;9999;6;66666;6;6;6;66666;66;66;6;666;666;666;66;66666;6;9;9;9;9;99;99;9;6666;66;;;;6666;;;;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;9;99;9;99;9;999999;999999;1;1;1;1;0;0;4;4;4;5;5;5;5;5;99;9;999;9;9;9999;99;99;99;99;99;9;9;9;999;9;9;9999;99;99;99;99;99;9;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;3;3;5;5;5;5;5;5;3;3;3;0;0;0;0;0;1;0;0;0;2;PL51;4;;;;;;;;;;;;66;666;1;20.05.2022 0:00;73;2;1593;POL;;2
ESS10SCe01_1;10;1,1;16,01,2023;36275;PL;1,0321512;1,0011688;1,5488107;1,550621;0,000170984;2059;16908;0;3;3;10;10;100;1;6666;0;10;5;2;3;3;3;3;10;7;10;7;8;0;7;10;1;;;;5;;;;2;2;2;2;2;2;2;2;1;;;2;;;;2;10;10;10;10;10;10;7;5;2;3;1;4;2;0;2;2;3;3;2;3;5;3;10;4;4;3;2;2;2;3;10;10;1;1;;110;;;66;;6666;;;10;2;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;3;5;3;1;;10;4;4;10;10;10;10;10;10;10;10;10;10;5;5;10;8;0;7;7;10;2;4;8;1;10;5;66;66;4;1;2;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1939;83;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;2;2;1;1;323;4;;;;;9;;;;13;0;0;0;0;0;1;0;0;0;0;66;2;9;9999;1;66666;1;4;2;66666;7;0;1;40;40;75;2;3313;2;2;6;6;2;4;4;2;6666;66;;;;6666;;;;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;2;9;2;9;2;15090;555555;0;0;0;0;1;0;1;1;1;6;6;7;7;8;2;1;54;2;2;90;3;7;3;7;3;3;4;6;666;6;6;6666;66;66;66;66;66;6;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;3;4;6;6;8;8;5;7;4;3;4;0;0;0;0;0;0;1;0;0;2;PL84;4;;;;;;;;;;;;66;666;2;05.02.2022 0:00;999;9;999999;POL;;1
